,Home Team,Away Team,Day,Matchweek,Competition,Season,Home Odds,Deuce Odds,Away Odds,Home Coach,Away Coach,lrc,lrc_proba_a,lrc_proba_d,lrc_proba_h,rfc,rfc_proba_a,rfc_proba_d,rfc_proba_h,mlp,mlp_proba_a,mlp_proba_d,mlp_proba_h,knc,knc_proba_a,knc_proba_d,knc_proba_h,svc,svc_proba_a,svc_proba_d,svc_proba_h,abc,abc_proba_a,abc_proba_d,abc_proba_h,gnb,gnb_proba_a,gnb_proba_d,gnb_proba_h,qda,qda_proba_a,qda_proba_d,qda_proba_h,Home xG,Away xG,Home Points,Away Points,Home Possesion,Away Possesion,Home Goals,Away Goals,Kick Off,Date,Primary Key,Home Team Shots,Away Team Shots,Home Team Shots on Target,Away Team Shots on Target,Home Team Fouls Committed,Away Team Fouls Committed,Home Team Corners,Away Team Corners,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Result,Notes
10,Inter Mailand,AS Rom,WE,36.0,Serie A,2020-2021,1.65,4.0,4.75,Antonio Conte,Paulo Fonseca,H,0.27,0.25,0.48,H,0.2,0.22,0.58,H,0.22,0.25,0.53,H,0.25,0.24,0.51,H,0.19,0.25,0.56,H,0.12,0.21,0.67,H,0.19,0.23,0.58,H,0.31,0.25,0.44,2.9,1.5,3.0,0.0,51.0,49.0,3.0,1.0,20:45,2021-05-12,2021-05-12Inter MailandAS Rom,13.0,17.0,5.0,6.0,4.0,12.0,5.0,8.0,0.0,4.0,0.0,0.0,H,UNKNOWN
11,US Sassuolo Calcio,Juventus Turin,WE,36.0,Serie A,2020-2021,4.75,4.2,1.65,Roberto De Zerbi,Andrea Pirlo,A,0.49,0.26,0.25,H,0.37,0.24,0.39,A,0.55,0.26,0.2,H,0.25,0.23,0.51,A,0.5,0.27,0.23,A,0.53,0.25,0.22,A,0.48,0.24,0.29,H,0.31,0.26,0.43,2.4,1.4,0.0,3.0,65.0,35.0,1.0,3.0,20:45,2021-05-12,2021-05-12US Sassuolo CalcioJuventus Turin,17.0,14.0,3.0,8.0,10.0,12.0,3.0,5.0,1.0,2.0,0.0,0.0,A,UNKNOWN
12,FC Bologna,CFC Genua,WE,36.0,Serie A,2020-2021,2.4,3.25,3.0,Siniša Mihajlović,Davide Ballardini,A,0.38,0.24,0.38,H,0.25,0.3,0.45,H,0.33,0.3,0.37,H,0.27,0.26,0.46,H,0.19,0.25,0.56,A,0.37,0.28,0.36,H,0.19,0.24,0.57,H,0.31,0.25,0.43,2.2,1.8,0.0,3.0,66.0,34.0,0.0,2.0,20:45,2021-05-12,2021-05-12FC BolognaCFC Genua,17.0,12.0,8.0,9.0,9.0,11.0,12.0,4.0,1.0,3.0,0.0,0.0,A,UNKNOWN
13,Sampdoria Genua,Spezia Calcio,WE,36.0,Serie A,2020-2021,2.45,3.6,2.62,Claudio Ranieri,Vincenzo Italiano,H,0.29,0.26,0.45,H,0.26,0.29,0.45,H,0.29,0.3,0.41,H,0.24,0.31,0.46,H,0.25,0.25,0.5,A,0.37,0.28,0.36,H,0.19,0.23,0.58,H,0.31,0.26,0.43,1.8,2.7,1.0,1.0,62.0,38.0,2.0,2.0,20:45,2021-05-12,2021-05-12Sampdoria GenuaSpezia Calcio,14.0,12.0,6.0,7.0,9.0,17.0,5.0,5.0,2.0,2.0,0.0,0.0,D,UNKNOWN
14,FC Schalke 04,Hertha BSC,WE,31.0,Bundesliga,2020-2021,7.0,4.5,1.44,Dimitrios Grammozis,Pál Dárdai,A,0.62,0.23,0.15,A,0.55,0.25,0.2,A,0.64,0.22,0.14,A,0.47,0.26,0.27,A,0.51,0.27,0.22,A,0.53,0.25,0.22,A,0.48,0.24,0.29,H,0.32,0.26,0.43,1.3,1.9,0.0,3.0,45.0,55.0,1.0,2.0,18:00,2021-05-12,2021-05-12FC Schalke 04Hertha BSC,12.0,18.0,1.0,6.0,9.0,11.0,1.0,7.0,3.0,5.0,0.0,1.0,A,UNKNOWN
15,Cagliari Calcio,AC Florenz,WE,36.0,Serie A,2020-2021,2.45,3.1,3.1,Leonardo Semplici,Giuseppe Iachini,H,0.29,0.3,0.4,H,0.27,0.31,0.42,H,0.27,0.34,0.39,H,0.22,0.3,0.48,H,0.23,0.25,0.53,H,0.33,0.28,0.39,A,0.48,0.24,0.29,H,0.31,0.26,0.43,0.4,0.1,1.0,1.0,56.0,44.0,0.0,0.0,18:30,2021-05-12,2021-05-12Cagliari CalcioAC Florenz,7.0,2.0,1.0,0.0,18.0,10.0,3.0,1.0,1.0,2.0,0.0,0.0,D,UNKNOWN
16,Atletico Madrid,Real Sociedad San Sebastián,WE,36.0,La Liga,2020-2021,1.6,4.0,5.5,Diego Simeone,Imanol,H,0.23,0.24,0.53,H,0.25,0.25,0.5,H,0.19,0.24,0.57,H,0.33,0.26,0.41,H,0.22,0.25,0.54,H,0.12,0.21,0.67,H,0.19,0.23,0.58,H,0.31,0.25,0.43,1.7,1.6,3.0,0.0,36.0,64.0,2.0,1.0,22:00,2021-05-12,2021-05-12Atletico MadridReal Sociedad San Sebastián,12.0,14.0,4.0,7.0,11.0,15.0,1.0,7.0,0.0,0.0,0.0,0.0,H,UNKNOWN
17,Atalanta Bergamo,Benevento Calcio,WE,36.0,Serie A,2020-2021,1.14,8.0,15.0,Gian Piero Gasperini,Filippo Inzaghi,H,0.06,0.21,0.73,H,0.12,0.17,0.71,H,0.12,0.15,0.73,H,0.09,0.16,0.75,H,0.18,0.25,0.57,H,0.12,0.21,0.67,H,0.19,0.23,0.58,H,0.3,0.26,0.45,1.8,0.3,3.0,0.0,70.0,30.0,2.0,0.0,20:45,2021-05-12,2021-05-12Atalanta BergamoBenevento Calcio,14.0,3.0,4.0,1.0,19.0,11.0,7.0,5.0,2.0,5.0,0.0,1.0,H,UNKNOWN
18,FC Chelsea,FC Arsenal,WE,36.0,Premier League,2020-2021,1.65,4.0,5.0,Thomas Tuchel,Mikel Arteta,H,0.24,0.28,0.48,H,0.29,0.28,0.43,H,0.21,0.24,0.55,A,0.45,0.25,0.3,H,0.28,0.24,0.48,H,0.12,0.21,0.67,H,0.19,0.23,0.58,H,0.31,0.25,0.44,2.1,0.8,0.0,3.0,67.0,33.0,0.0,1.0,20:15,2021-05-12,2021-05-12FC ChelseaFC Arsenal,19.0,5.0,5.0,2.0,7.0,6.0,9.0,1.0,0.0,1.0,0.0,0.0,A,UNKNOWN
19,Celta de Vigo,FC Getafe,WE,36.0,La Liga,2020-2021,2.35,3.25,3.0,Eduardo Coudet,Bordalás,H,0.34,0.29,0.37,H,0.26,0.29,0.44,D,0.34,0.36,0.31,H,0.18,0.24,0.58,H,0.19,0.25,0.56,H,0.34,0.27,0.38,H,0.22,0.37,0.41,H,0.31,0.26,0.43,0.4,1.3,3.0,0.0,62.0,38.0,1.0,0.0,20:00,2021-05-12,2021-05-12Celta de VigoFC Getafe,4.0,13.0,1.0,4.0,16.0,18.0,1.0,5.0,1.0,3.0,0.0,0.0,H,UNKNOWN
20,Manchester United,FC Liverpool,TH,34.0,Premier League,2020-2021,3.0,3.75,2.2,Ole Gunnar Solskjær,Jürgen Klopp,A,0.39,0.26,0.35,A,0.42,0.26,0.32,A,0.43,0.28,0.29,A,0.43,0.24,0.33,A,0.51,0.27,0.23,A,0.4,0.27,0.33,A,0.48,0.23,0.29,H,0.31,0.25,0.43,2.0,2.6,0.0,3.0,53.0,47.0,2.0,4.0,20:15,2021-05-13,2021-05-13Manchester UnitedFC Liverpool,18.0,17.0,3.0,8.0,10.0,12.0,6.0,4.0,3.0,0.0,0.0,0.0,A,UNKNOWN
21,SD Eibar,Betis Sevilla,TH,36.0,La Liga,2020-2021,2.8,3.25,2.55,José Luis Mendilíbar,Manuel Pellegrini,A,0.39,0.26,0.36,H,0.29,0.29,0.42,A,0.38,0.29,0.33,H,0.29,0.27,0.44,A,0.5,0.27,0.24,A,0.37,0.28,0.36,H,0.36,0.24,0.41,H,0.31,0.25,0.43,0.9,0.5,1.0,1.0,63.0,37.0,1.0,1.0,20:00,2021-05-13,2021-05-13SD EibarBetis Sevilla,14.0,9.0,4.0,4.0,12.0,8.0,5.0,4.0,3.0,1.0,0.0,0.0,D,UNKNOWN
22,Aston Villa,FC Everton,TH,19.0,Premier League,2020-2021,2.7,3.4,2.6,Dean Smith,Carlo Ancelotti,H,0.34,0.28,0.38,H,0.31,0.3,0.38,H,0.32,0.32,0.36,H,0.27,0.28,0.44,A,0.5,0.27,0.24,A,0.37,0.28,0.36,A,0.44,0.25,0.32,H,0.31,0.26,0.43,0.7,1.1,1.0,1.0,58.0,42.0,0.0,0.0,18:00,2021-05-13,2021-05-13Aston VillaFC Everton,13.0,15.0,2.0,5.0,9.0,12.0,9.0,1.0,2.0,0.0,0.0,0.0,D,UNKNOWN
23,Real Valladolid,Villarreal CF,TH,36.0,La Liga,2020-2021,3.8,3.5,1.95,Sergio,Unai Emery,A,0.41,0.25,0.34,A,0.44,0.26,0.3,A,0.42,0.29,0.29,H,0.32,0.27,0.41,A,0.5,0.27,0.23,A,0.51,0.25,0.23,A,0.48,0.24,0.29,H,0.31,0.25,0.43,1.0,0.7,0.0,3.0,41.0,59.0,0.0,2.0,19:00,2021-05-13,2021-05-13Real ValladolidVillarreal CF,11.0,9.0,2.0,3.0,15.0,14.0,3.0,6.0,3.0,1.0,0.0,0.0,A,UNKNOWN
24,FC Crotone,Hellas Verona,TH,36.0,Serie A,2020-2021,3.6,3.75,1.9,Serse Cosmi,Ivan Jurić,A,0.55,0.24,0.21,A,0.56,0.23,0.21,A,0.54,0.27,0.18,A,0.52,0.21,0.26,A,0.52,0.27,0.21,A,0.51,0.25,0.23,A,0.48,0.23,0.29,H,0.32,0.26,0.43,0.6,0.7,3.0,0.0,38.0,62.0,2.0,1.0,20:45,2021-05-13,2021-05-13FC CrotoneHellas Verona,9.0,11.0,4.0,2.0,20.0,11.0,0.0,9.0,3.0,1.0,0.0,0.0,H,UNKNOWN
25,FC Granada,Real Madrid,TH,36.0,La Liga,2020-2021,8.0,4.5,1.4,Diego Martínez,Zinédine Zidane,A,0.62,0.25,0.13,A,0.68,0.17,0.15,A,0.67,0.2,0.13,A,0.63,0.22,0.15,A,0.53,0.27,0.2,A,0.53,0.25,0.22,A,0.48,0.23,0.29,H,0.32,0.26,0.42,2.0,1.9,0.0,3.0,36.0,64.0,1.0,4.0,22:00,2021-05-13,2021-05-13FC GranadaReal Madrid,10.0,16.0,5.0,7.0,15.0,9.0,2.0,3.0,3.0,3.0,0.0,0.0,A,UNKNOWN
26,Newcastle United,Manchester City,FR,36.0,Premier League,2020-2021,11.0,6.0,1.25,Steve Bruce,Pep Guardiola,A,0.73,0.2,0.07,A,0.65,0.2,0.14,A,0.72,0.16,0.11,A,0.63,0.22,0.15,A,0.53,0.27,0.2,A,0.53,0.25,0.22,A,0.48,0.23,0.29,H,0.34,0.26,0.4,2.2,1.3,0.0,3.0,18.0,82.0,3.0,4.0,20:00,2021-05-14,2021-05-14Newcastle UnitedManchester City,11.0,15.0,5.0,6.0,11.0,10.0,4.0,5.0,2.0,2.0,0.0,0.0,A,UNKNOWN
