,Home Team,Away Team,Day,Matchweek,Competition,Season,Home Odds,Deuce Odds,Away Odds,Home Coach,Away Coach,Home MA xG Last 3 Games Before Matchday,Away MA xG Last 3 Games Before Matchday,Home MA xG Against Last 3 Games Before Matchday,Away MA xG Against Last 3 Games Before Matchday,Home EWMA xG Last 3 Games Before Matchday,Away EWMA xG Last 3 Games Before Matchday,Home EWMA xG Against Last 3 Games Before Matchday,Away EWMA xG Against Last 3 Games Before Matchday,Home MA Possesion Last 3 Games Before Matchday,Away MA Possesion Last 3 Games Before Matchday,Home MA Possesion Against Last 3 Games Before Matchday,Away MA Possesion Against Last 3 Games Before Matchday,Home EWMA Possesion Last 3 Games Before Matchday,Away EWMA Possesion Last 3 Games Before Matchday,Home EWMA Possesion Against Last 3 Games Before Matchday,Away EWMA Possesion Against Last 3 Games Before Matchday,Home MA Goals Last 3 Games Before Matchday,Away MA Goals Last 3 Games Before Matchday,Home MA Goals Against Last 3 Games Before Matchday,Away MA Goals Against Last 3 Games Before Matchday,Home EWMA Goals Last 3 Games Before Matchday,Away EWMA Goals Last 3 Games Before Matchday,Home EWMA Goals Against Last 3 Games Before Matchday,Away EWMA Goals Against Last 3 Games Before Matchday,Home MA Team Shots Last 3 Games Before Matchday,Away MA Team Shots Last 3 Games Before Matchday,Home MA Team Shots Against Last 3 Games Before Matchday,Away MA Team Shots Against Last 3 Games Before Matchday,Home EWMA Team Shots Last 3 Games Before Matchday,Away EWMA Team Shots Last 3 Games Before Matchday,Home EWMA Team Shots Against Last 3 Games Before Matchday,Away EWMA Team Shots Against Last 3 Games Before Matchday,Home MA Team Shots on Target Last 3 Games Before Matchday,Away MA Team Shots on Target Last 3 Games Before Matchday,Home MA Team Shots on Target Against Last 3 Games Before Matchday,Away MA Team Shots on Target Against Last 3 Games Before Matchday,Home EWMA Team Shots on Target Last 3 Games Before Matchday,Away EWMA Team Shots on Target Last 3 Games Before Matchday,Home EWMA Team Shots on Target Against Last 3 Games Before Matchday,Away EWMA Team Shots on Target Against Last 3 Games Before Matchday,Home MA Team Fouls Committed Last 3 Games Before Matchday,Away MA Team Fouls Committed Last 3 Games Before Matchday,Home MA Team Fouls Committed Against Last 3 Games Before Matchday,Away MA Team Fouls Committed Against Last 3 Games Before Matchday,Home EWMA Team Fouls Committed Last 3 Games Before Matchday,Away EWMA Team Fouls Committed Last 3 Games Before Matchday,Home EWMA Team Fouls Committed Against Last 3 Games Before Matchday,Away EWMA Team Fouls Committed Against Last 3 Games Before Matchday,Home MA Team Corners Last 3 Games Before Matchday,Away MA Team Corners Last 3 Games Before Matchday,Home MA Team Corners Against Last 3 Games Before Matchday,Away MA Team Corners Against Last 3 Games Before Matchday,Home EWMA Team Corners Last 3 Games Before Matchday,Away EWMA Team Corners Last 3 Games Before Matchday,Home EWMA Team Corners Against Last 3 Games Before Matchday,Away EWMA Team Corners Against Last 3 Games Before Matchday,Home MA Team Yellow Cards Last 3 Games Before Matchday,Away MA Team Yellow Cards Last 3 Games Before Matchday,Home MA Team Yellow Cards Against Last 3 Games Before Matchday,Away MA Team Yellow Cards Against Last 3 Games Before Matchday,Home EWMA Team Yellow Cards Last 3 Games Before Matchday,Away EWMA Team Yellow Cards Last 3 Games Before Matchday,Home EWMA Team Yellow Cards Against Last 3 Games Before Matchday,Away EWMA Team Yellow Cards Against Last 3 Games Before Matchday,Home MA Team Red Cards Last 3 Games Before Matchday,Away MA Team Red Cards Last 3 Games Before Matchday,Home MA Team Red Cards Against Last 3 Games Before Matchday,Away MA Team Red Cards Against Last 3 Games Before Matchday,Home EWMA Team Red Cards Last 3 Games Before Matchday,Away EWMA Team Red Cards Last 3 Games Before Matchday,Home EWMA Team Red Cards Against Last 3 Games Before Matchday,Away EWMA Team Red Cards Against Last 3 Games Before Matchday,Home MA Points Last 3 Games Before Matchday,Away MA Points Last 3 Games Before Matchday,Home MA Points Against Last 3 Games Before Matchday,Away MA Points Against Last 3 Games Before Matchday,Home EWMA Points Last 3 Games Before Matchday,Away EWMA Points Last 3 Games Before Matchday,Home EWMA Points Against Last 3 Games Before Matchday,Away EWMA Points Against Last 3 Games Before Matchday,lrc,lrc_proba_a,lrc_proba_d,lrc_proba_h,rfc,rfc_proba_a,rfc_proba_d,rfc_proba_h,mlp,mlp_proba_a,mlp_proba_d,mlp_proba_h,knc,knc_proba_a,knc_proba_d,knc_proba_h,abc,abc_proba_a,abc_proba_d,abc_proba_h,Home xG,Away xG,Home Points,Away Points,Home Possesion,Away Possesion,Home Goals,Away Goals,Kick Off,Date,Primary Key,Home Team Shots,Away Team Shots,Home Team Shots on Target,Away Team Shots on Target,Home Team Fouls Committed,Away Team Fouls Committed,Home Team Corners,Away Team Corners,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Result,Notes
10,FC Bayern München,TSG 1899 Hoffenheim,SA,9.0,Bundesliga,2021-2022,1.14,9.0,15.0,Julian Nagelsmann,Sebastian Hoeneß,2.23,2.23,0.83,0.7,2.84,2.56,0.8,0.8,66.0,52.67,34.0,47.33,63.6,52.84,36.4,47.16,3.0,3.0,1.33,1.33,3.81,3.2,1.18,1.0,20.0,12.67,7.67,11.67,22.76,13.31,7.02,11.05,8.67,5.0,4.33,2.67,10.09,5.72,3.79,2.27,9.33,12.67,11.67,10.0,8.56,12.11,9.82,9.92,6.67,4.0,3.67,4.67,6.89,3.82,3.29,4.61,1.0,1.33,1.67,1.0,0.7,1.19,0.83,0.97,0.33,0.0,0.0,0.0,0.13,0.0,0.0,0.01,2.0,2.0,1.0,1.0,2.24,1.96,0.76,0.96,H,0.082265,0.15,0.767735,H,0.134679,0.176131,0.689191,H,0.082824,0.103935,0.813241,H,0.124539,0.177582,0.697879,H,0.085034,0.159688,0.755278,2.1,0.7,3.0,0.0,62.0,38.0,4.0,0.0,15:30,2021-10-23,2021-10-23FC Bayern MünchenTSG 1899 Hoffenheim,15.0,9.0,7.0,2.0,4.0,18.0,4.0,2.0,0.0,4.0,0.0,0.0,H,UNKNOWN
11,FC Bologna,AC Mailand,SA,9.0,Serie A,2021-2022,3.35,3.6,2.1,Siniša Mihajlović,Stefano Pioli,1.57,2.13,1.13,1.47,1.46,1.95,1.09,1.43,54.33,53.67,45.67,46.33,54.49,53.02,45.51,46.98,2.0,2.67,1.67,1.67,1.69,2.73,1.33,1.67,17.67,16.0,11.0,11.67,18.15,15.84,10.47,11.27,6.33,5.33,4.33,4.33,7.44,4.84,3.66,4.62,12.67,12.0,15.33,15.0,11.08,11.96,15.16,16.46,7.0,4.67,2.33,5.0,6.66,4.8,2.38,4.96,3.67,2.33,3.33,2.33,4.63,1.82,3.34,2.78,0.0,0.0,0.67,0.0,0.01,0.0,0.76,0.0,1.33,3.0,1.33,0.0,1.38,2.94,1.04,0.03,H,0.344277,0.261012,0.394711,A,0.373484,0.270114,0.356402,H,0.340728,0.27986,0.379412,H,0.366294,0.230527,0.403179,A,0.456032,0.269581,0.274387,0.7,0.9,0.0,3.0,38.0,62.0,2.0,4.0,20:45,2021-10-23,2021-10-23FC BolognaAC Mailand,9.0,15.0,4.0,7.0,7.0,15.0,4.0,1.0,1.0,3.0,2.0,0.0,A,UNKNOWN
12,FC Chelsea,Norwich City,SA,9.0,Premier League,2021-2022,1.18,7.0,15.0,Thomas Tuchel,Daniel Farke,1.4,0.7,1.53,1.33,1.28,0.82,1.48,1.22,52.67,44.0,47.33,56.0,55.11,41.19,44.89,58.81,1.33,0.0,0.67,0.67,1.58,0.08,0.39,0.55,10.0,11.67,12.67,12.0,10.11,12.64,13.43,12.45,3.33,2.33,4.33,3.67,3.62,2.68,4.97,3.84,10.33,5.67,12.0,13.0,9.72,5.56,11.96,13.25,5.33,5.67,6.67,6.33,5.71,6.31,5.57,6.0,1.67,2.67,2.0,4.0,1.25,2.55,1.65,4.14,0.0,0.0,0.33,0.0,0.02,0.0,0.25,0.0,2.0,0.67,1.0,1.67,2.59,0.75,0.39,1.49,H,0.058187,0.195279,0.746534,H,0.118373,0.168143,0.713484,H,0.082855,0.125863,0.791282,H,0.127143,0.190399,0.682458,H,0.085034,0.159688,0.755278,3.2,0.2,3.0,0.0,63.0,37.0,7.0,0.0,12:30,2021-10-23,2021-10-23FC ChelseaNorwich City,23.0,3.0,13.0,1.0,14.0,16.0,5.0,0.0,0.0,2.0,0.0,1.0,H,UNKNOWN
13,FC Cádiz,Deportivo Alavés,SA,10.0,La Liga,2021-2022,2.5,2.9,3.2,Álvaro Cervera,Calleja,0.53,0.9,1.5,1.57,0.61,0.98,1.51,1.61,40.0,37.33,60.0,62.67,39.85,39.92,60.15,60.08,0.33,0.33,1.67,0.67,0.21,0.13,1.47,0.95,7.0,12.67,14.33,16.0,8.99,13.2,13.91,16.53,1.33,2.67,5.33,3.33,1.71,2.7,5.14,3.78,12.33,12.67,10.0,12.67,11.93,11.16,9.16,12.71,4.33,6.33,4.67,9.33,5.5,6.78,5.53,8.42,2.33,1.67,2.33,2.33,1.63,1.53,2.12,1.9,0.0,0.0,0.0,0.0,0.02,0.01,0.06,0.0,0.33,1.0,2.33,2.0,0.41,0.38,2.27,2.62,H,0.243352,0.319636,0.437012,A,0.354433,0.292278,0.353289,H,0.233169,0.333124,0.433707,H,0.281951,0.330815,0.387234,H,0.3554,0.287457,0.357143,1.6,1.7,0.0,3.0,61.0,39.0,0.0,2.0,16:15,2021-10-23,2021-10-23FC CádizDeportivo Alavés,23.0,8.0,4.0,4.0,11.0,14.0,14.0,3.0,0.0,2.0,0.0,0.0,A,UNKNOWN
14,FC Elche,RCD Espanyol Barcelona,SA,10.0,La Liga,2021-2022,2.7,3.0,2.87,Fran Escribá,Moreno,0.87,1.3,1.43,1.2,0.82,1.47,1.33,0.97,43.67,45.33,56.33,54.67,45.84,47.67,54.16,52.33,0.67,1.33,1.0,1.0,0.87,1.64,1.42,0.6,8.0,11.67,12.33,14.33,8.2,11.89,11.21,14.12,3.33,4.0,3.33,3.67,3.35,4.6,3.71,3.14,13.67,9.33,15.67,11.0,12.35,9.53,15.98,11.42,3.33,5.67,5.33,7.0,3.53,5.54,5.65,7.93,3.0,1.0,2.0,1.67,2.64,1.31,2.05,1.05,0.0,0.0,0.0,0.33,0.0,0.01,0.0,0.16,1.0,2.0,2.0,1.0,0.84,2.48,2.12,0.48,H,0.331169,0.291501,0.37733,D,0.294868,0.356547,0.348585,H,0.308488,0.314889,0.376623,H,0.30635,0.305796,0.387854,A,0.406329,0.284149,0.309522,1.2,1.1,1.0,1.0,57.0,43.0,2.0,2.0,18:30,2021-10-23,2021-10-23FC ElcheRCD Espanyol Barcelona,12.0,20.0,7.0,7.0,15.0,9.0,3.0,7.0,3.0,1.0,0.0,0.0,D,UNKNOWN
15,FC Everton,FC Watford,SA,9.0,Premier League,2021-2022,1.65,3.8,5.5,Rafa Benítez,Claudio Ranieri,1.33,0.6,1.0,2.67,1.08,0.58,1.21,2.76,38.0,36.67,62.0,63.33,37.94,32.93,62.06,67.07,1.0,0.33,0.67,2.33,0.65,0.33,0.99,3.05,12.67,8.67,13.0,19.67,13.46,7.36,14.21,18.64,2.67,2.33,4.0,6.0,2.42,2.39,4.23,6.4,8.0,13.0,7.33,10.67,6.29,10.09,5.99,10.33,4.67,3.0,7.67,7.0,5.04,2.64,8.19,7.51,1.0,2.33,2.0,1.0,0.67,1.47,1.76,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.33,1.33,2.33,0.79,0.33,1.95,2.55,H,0.12538,0.287281,0.587339,H,0.170619,0.240841,0.58854,H,0.15627,0.291128,0.552602,H,0.219788,0.28171,0.498501,H,0.207943,0.248401,0.543657,2.3,3.2,0.0,3.0,50.0,50.0,2.0,5.0,15:00,2021-10-23,2021-10-23FC EvertonFC Watford,15.0,20.0,4.0,8.0,9.0,13.0,3.0,5.0,4.0,3.0,0.0,0.0,A,UNKNOWN
16,FC Nantes,Clermont Foot,SA,11.0,Ligue 1,2021-2022,2.2,3.5,3.2,Antoine Kombouaré,Pascal Gastien,1.27,0.8,0.97,0.83,1.42,0.6,0.93,0.9,49.67,50.0,50.33,50.0,45.42,47.82,54.58,52.18,1.33,1.0,1.33,1.33,1.44,0.94,1.01,1.12,10.67,9.67,10.67,7.0,11.49,8.94,10.15,8.63,4.33,3.67,3.33,2.0,5.42,3.3,2.53,2.47,13.33,10.0,11.33,13.0,14.03,9.44,10.76,12.12,5.0,5.0,4.0,4.67,4.73,5.33,3.83,6.21,2.0,1.33,1.67,2.67,2.31,1.13,1.88,2.19,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.0,1.33,1.33,1.33,1.33,1.54,1.8,0.96,0.9,H,0.25058,0.29099,0.45843,H,0.229935,0.325733,0.444333,H,0.24345,0.296724,0.459826,H,0.263736,0.273442,0.462821,H,0.306496,0.294244,0.39926,1.0,0.7,3.0,0.0,47.0,53.0,2.0,1.0,17:00,2021-10-23,2021-10-23FC NantesClermont Foot,8.0,4.0,4.0,1.0,15.0,11.0,1.0,3.0,1.0,0.0,1.0,1.0,H,UNKNOWN
17,FC Southampton,FC Burnley,SA,9.0,Premier League,2021-2022,1.95,3.5,3.9,Ralph Hasenhüttl,Sean Dyche,1.6,0.9,1.6,1.67,1.75,0.99,1.26,1.57,47.67,40.67,52.33,59.33,45.55,39.52,54.45,60.48,0.67,0.67,1.33,1.33,0.8,0.3,0.93,1.45,14.33,10.0,9.33,15.67,14.71,9.95,9.02,14.51,4.33,3.0,4.0,4.33,4.11,2.84,2.93,4.65,13.67,8.67,11.0,8.0,14.11,7.87,11.78,8.34,5.0,5.0,4.33,6.33,5.76,4.59,3.65,5.75,1.67,3.0,1.33,1.67,2.04,1.98,1.87,1.4,0.33,0.0,0.0,0.0,0.25,0.0,0.03,0.0,1.0,0.67,2.0,1.67,1.62,0.39,1.26,2.22,H,0.201853,0.268363,0.529783,H,0.207049,0.262321,0.53063,H,0.190755,0.288552,0.520693,H,0.227518,0.262327,0.510155,H,0.306496,0.294244,0.39926,1.6,0.7,1.0,1.0,61.0,39.0,2.0,2.0,15:00,2021-10-23,2021-10-23FC SouthamptonFC Burnley,16.0,9.0,4.0,5.0,10.0,11.0,6.0,2.0,1.0,3.0,0.0,0.0,D,UNKNOWN
18,FC Valencia,RCD Mallorca,SA,10.0,La Liga,2021-2022,1.66,3.8,5.25,Bordalás,Luis García,0.9,1.17,1.0,0.83,0.79,0.78,1.23,0.93,53.67,52.0,46.33,48.0,48.84,49.55,51.16,50.45,0.67,1.0,1.33,1.33,0.81,0.58,1.9,1.29,12.67,11.0,8.67,9.33,11.33,9.53,9.6,9.9,4.33,5.33,3.33,3.33,3.69,3.68,3.95,3.22,12.67,15.67,16.33,17.67,13.24,17.29,16.67,15.86,3.33,6.33,5.0,3.33,3.19,5.95,5.72,2.73,4.0,3.0,2.33,3.33,3.41,2.96,2.59,3.16,0.33,0.0,0.0,0.33,0.13,0.0,0.0,0.51,0.67,1.0,1.67,2.0,0.46,0.82,2.16,2.15,H,0.224699,0.290962,0.484339,H,0.204116,0.287227,0.508656,H,0.20842,0.278262,0.513319,H,0.249251,0.297287,0.453462,H,0.207943,0.248401,0.543657,1.4,0.5,1.0,1.0,71.0,29.0,2.0,2.0,14:00,2021-10-23,2021-10-23FC ValenciaRCD Mallorca,20.0,9.0,6.0,4.0,15.0,19.0,5.0,0.0,4.0,5.0,0.0,2.0,D,UNKNOWN
19,Hertha BSC,Borussia Mönchengladbach,SA,9.0,Bundesliga,2021-2022,3.75,3.5,2.0,Pál Dárdai,Adi Hütter,1.03,2.27,2.13,0.73,1.3,2.34,1.68,0.76,42.0,53.33,58.0,46.67,42.98,56.11,57.02,43.89,1.0,1.67,3.0,0.67,1.49,1.49,1.96,0.91,9.67,21.33,13.33,7.67,11.02,23.72,12.69,7.46,4.0,7.33,6.67,2.33,4.55,7.49,5.38,2.69,17.33,13.67,13.33,17.67,16.2,12.76,14.7,18.39,3.0,6.67,6.0,2.0,3.86,7.28,6.67,2.03,2.67,3.33,0.67,4.67,2.31,2.94,0.78,3.92,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.38,1.0,2.33,2.0,0.33,1.79,1.73,1.21,0.76,A,0.482571,0.309281,0.208148,A,0.542412,0.262214,0.195373,A,0.528289,0.262138,0.209572,A,0.525,0.270256,0.204744,A,0.456032,0.269581,0.274387,1.1,0.7,3.0,0.0,43.0,57.0,1.0,0.0,18:30,2021-10-23,2021-10-23Hertha BSCBorussia Mönchengladbach,10.0,10.0,4.0,1.0,11.0,21.0,2.0,6.0,2.0,2.0,0.0,0.0,H,UNKNOWN
20,LOSC Lille,Stade Brest,SA,11.0,Ligue 1,2021-2022,1.55,4.2,5.75,Jocelyn Gourvennec,Michel Der Zakarian,1.87,0.83,0.53,1.87,1.4,0.69,0.54,1.68,45.67,50.33,54.33,49.67,49.82,49.68,50.18,50.32,1.33,1.0,0.67,1.67,0.91,1.0,0.77,1.53,12.33,8.67,9.67,13.0,10.46,8.51,9.69,13.66,4.67,2.67,3.0,5.0,3.55,3.07,3.22,4.36,10.0,15.33,12.67,12.33,9.61,15.85,11.45,11.53,6.67,4.33,6.33,5.33,6.73,5.09,5.73,5.84,2.67,2.33,2.67,2.33,2.26,2.35,1.97,2.65,0.0,0.0,0.67,0.0,0.0,0.02,0.38,0.03,2.0,0.33,1.0,2.33,1.34,0.55,1.65,1.9,H,0.159354,0.222925,0.617721,H,0.131805,0.194341,0.673854,H,0.13824,0.21911,0.642649,H,0.157325,0.219611,0.623064,H,0.134023,0.204701,0.661276,1.7,1.0,1.0,1.0,64.0,36.0,1.0,1.0,21:00,2021-10-23,2021-10-23LOSC LilleStade Brest,13.0,13.0,3.0,5.0,10.0,15.0,5.0,4.0,1.0,2.0,0.0,0.0,D,UNKNOWN
21,Leeds United,Wolverhampton Wanderers,SA,9.0,Premier League,2021-2022,2.4,3.4,2.87,Marcelo Bielsa,Bruno Lage,1.13,1.3,1.43,0.97,0.94,1.5,1.68,1.04,57.33,48.67,42.67,51.33,56.99,51.38,43.01,48.62,0.67,2.0,1.0,1.0,0.47,2.2,0.96,1.41,12.67,7.0,14.67,13.33,10.43,8.53,15.69,12.3,3.0,3.33,4.33,4.33,2.4,3.45,4.5,4.13,11.33,13.33,12.67,8.33,11.99,14.56,13.96,7.91,4.0,4.0,6.0,5.0,3.17,4.78,6.38,5.12,2.0,1.0,2.33,1.33,2.14,1.91,2.26,1.82,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.06,1.0,3.0,2.0,0.0,0.84,2.73,2.07,0.27,H,0.36533,0.234696,0.399974,H,0.321888,0.274392,0.40372,H,0.340296,0.281144,0.37856,H,0.342678,0.297075,0.360247,A,0.406329,0.284149,0.309522,1.9,1.0,1.0,1.0,63.0,37.0,1.0,1.0,15:00,2021-10-23,2021-10-23Leeds UnitedWolverhampton Wanderers,18.0,8.0,4.0,4.0,15.0,14.0,6.0,3.0,2.0,3.0,0.0,0.0,D,UNKNOWN
22,Rasenballsport Leipzig,SpVgg Greuther Fürth,SA,9.0,Bundesliga,2021-2022,1.12,8.5,21.0,Jesse Marsch,Stefan Leitl,2.7,1.07,1.0,1.6,2.16,1.05,1.33,1.57,56.33,41.33,43.67,58.67,53.51,46.38,46.49,53.62,3.33,0.67,0.33,2.33,2.13,0.45,0.71,1.89,15.33,10.0,9.67,13.0,14.44,10.32,12.1,12.25,8.0,4.0,2.33,4.67,6.46,3.36,2.53,4.04,11.67,17.33,15.0,15.0,13.1,16.5,12.91,15.39,3.0,3.67,4.0,4.67,4.15,3.47,5.48,4.76,2.0,2.33,1.33,2.0,2.49,2.01,0.91,2.59,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.13,2.33,0.0,0.33,3.0,1.72,0.01,0.72,2.98,H,0.044588,0.184916,0.770496,H,0.101221,0.160534,0.738246,H,0.075995,0.101294,0.82271,H,0.074339,0.155388,0.770273,H,0.085034,0.159688,0.755278,2.5,1.5,3.0,0.0,56.0,44.0,4.0,1.0,15:30,2021-10-23,2021-10-23Rasenballsport LeipzigSpVgg Greuther Fürth,13.0,8.0,5.0,4.0,15.0,12.0,3.0,4.0,2.0,0.0,0.0,0.0,H,UNKNOWN
23,US Salernitana,FC Empoli,SA,9.0,Serie A,2021-2022,2.7,3.4,2.62,Stefano Colantuono,Aurelio Andreazzoli,1.03,1.03,1.6,2.67,1.3,0.89,1.64,2.92,44.67,40.33,55.33,59.67,43.93,44.26,56.07,55.74,0.67,1.67,1.0,2.67,0.89,1.16,1.39,2.9,12.33,13.0,18.0,20.0,13.0,13.11,17.35,19.86,4.33,5.33,5.0,6.33,3.97,5.22,4.89,6.29,15.33,13.67,15.33,16.0,15.1,12.33,14.57,14.76,6.67,4.0,7.33,6.33,5.04,4.73,8.19,5.31,2.67,2.67,2.33,2.0,2.69,2.7,2.24,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.0,1.0,2.0,2.0,0.82,0.59,2.12,2.41,H,0.334294,0.307328,0.358378,H,0.311303,0.319576,0.369122,H,0.328955,0.32544,0.345605,H,0.25325,0.308378,0.438372,A,0.406329,0.284149,0.309522,1.0,2.2,0.0,3.0,59.0,41.0,2.0,4.0,15:00,2021-10-23,2021-10-23US SalernitanaFC Empoli,12.0,11.0,6.0,6.0,11.0,16.0,7.0,1.0,1.0,3.0,0.0,0.0,A,UNKNOWN
24,US Sassuolo Calcio,FC Venedig,SA,9.0,Serie A,2021-2022,1.57,4.2,5.5,Alessio Dionisi,Paolo Zanetti,1.6,1.13,1.37,0.53,1.65,1.05,1.46,0.62,56.33,47.0,43.67,53.0,56.05,44.23,43.95,55.77,1.33,1.0,1.33,0.67,1.47,0.94,1.7,0.61,14.67,7.33,16.33,9.0,13.87,6.71,17.45,10.06,6.33,2.67,4.0,2.67,5.55,2.56,4.07,2.67,14.67,15.0,15.33,14.67,15.07,16.13,14.25,12.91,3.67,3.33,7.33,2.67,3.18,2.91,6.57,3.89,3.67,2.67,2.33,3.67,3.55,2.76,2.19,3.6,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.63,1.33,1.67,1.33,0.67,0.9,1.93,1.59,0.69,H,0.201719,0.259112,0.539169,H,0.154811,0.227062,0.618127,H,0.184069,0.262473,0.553458,H,0.179298,0.277185,0.543516,H,0.134023,0.204701,0.661276,2.0,0.5,3.0,0.0,63.0,37.0,3.0,1.0,18:00,2021-10-23,2021-10-23US Sassuolo CalcioFC Venedig,14.0,8.0,7.0,3.0,10.0,15.0,5.0,4.0,1.0,2.0,0.0,0.0,H,UNKNOWN
25,VfL Wolfsburg,SC Freiburg,SA,9.0,Bundesliga,2021-2022,2.1,3.3,3.6,Mark van Bommel,Christian Streich,1.23,1.8,1.9,0.97,1.5,1.43,1.59,1.24,55.0,55.33,45.0,44.67,57.93,52.93,42.07,47.07,0.67,2.0,2.67,0.67,0.54,1.47,2.2,0.82,12.0,14.33,12.0,11.0,12.22,13.26,10.07,12.09,3.67,5.0,5.67,3.0,4.11,3.52,4.93,3.5,14.0,12.0,10.0,15.67,15.18,11.98,9.72,16.25,3.0,7.67,4.67,4.0,3.52,7.52,4.13,4.42,3.33,0.0,2.67,2.67,2.81,0.13,3.0,3.18,0.33,0.0,0.0,0.0,0.25,0.0,0.0,0.03,0.0,2.33,3.0,0.33,0.24,1.8,2.7,0.6,H,0.292347,0.274151,0.433502,H,0.328173,0.269746,0.40208,H,0.272118,0.281585,0.446297,A,0.390127,0.284255,0.325618,H,0.306496,0.294244,0.39926,1.8,1.5,0.0,3.0,56.0,44.0,0.0,2.0,15:30,2021-10-23,2021-10-23VfL WolfsburgSC Freiburg,17.0,11.0,4.0,4.0,17.0,15.0,7.0,1.0,3.0,0.0,0.0,0.0,A,UNKNOWN
26,1. FC Köln,Bayer 04 Leverkusen,SU,9.0,Bundesliga,2021-2022,3.3,3.8,2.05,Steffen Baumgart,Gerardo Seoane,1.47,1.8,2.03,1.5,1.32,1.53,2.49,1.96,56.0,58.0,44.0,42.0,54.27,50.79,45.73,49.21,1.33,2.0,2.33,1.67,1.03,2.01,3.02,2.72,14.33,14.0,10.33,17.0,13.24,11.44,11.82,19.74,3.33,6.67,4.67,6.33,2.91,5.44,5.89,7.75,14.0,9.0,14.0,11.33,11.36,8.91,13.73,10.65,5.67,4.67,3.67,4.0,4.71,4.41,3.51,4.7,1.67,1.67,1.33,2.33,1.47,1.12,1.13,1.62,0.0,0.0,0.0,0.0,0.03,0.06,0.0,0.0,1.33,2.0,1.33,1.0,1.03,1.39,1.75,1.6,H,0.361419,0.251539,0.387042,A,0.427237,0.268698,0.304065,A,0.373491,0.27748,0.349029,H,0.297982,0.293783,0.408235,A,0.488348,0.256652,0.255,1.9,1.4,1.0,1.0,61.0,39.0,2.0,2.0,15:30,2021-10-24,2021-10-241. FC KölnBayer 04 Leverkusen,17.0,9.0,5.0,6.0,10.0,15.0,6.0,6.0,1.0,3.0,0.0,0.0,D,UNKNOWN
27,AC Florenz,Cagliari Calcio,SU,9.0,Serie A,2021-2022,1.65,4.0,5.25,Vincenzo Italiano,Walter Mazzarri,0.77,0.57,1.1,1.47,0.72,0.84,1.26,1.43,56.67,38.0,43.33,62.0,57.9,39.61,42.1,60.39,0.67,1.33,1.0,1.33,0.55,1.87,1.26,1.28,9.33,9.0,9.33,15.0,10.15,10.59,8.11,15.57,2.33,3.0,4.33,4.67,2.66,3.65,3.65,4.13,12.67,13.0,14.67,16.33,12.56,13.72,15.39,16.62,4.67,3.67,2.67,6.33,5.33,4.08,2.74,7.01,3.67,2.33,2.33,3.0,3.99,2.93,2.45,2.67,0.33,0.0,0.0,0.0,0.57,0.03,0.0,0.0,1.0,1.33,2.0,1.33,0.54,1.79,2.46,0.92,H,0.108343,0.29103,0.600627,H,0.158236,0.253802,0.587962,H,0.131704,0.24725,0.621046,H,0.212052,0.31971,0.468238,H,0.221323,0.245195,0.533482,3.1,0.2,3.0,0.0,65.0,35.0,3.0,0.0,15:00,2021-10-24,2021-10-24AC FlorenzCagliari Calcio,21.0,3.0,5.0,1.0,11.0,15.0,4.0,1.0,0.0,2.0,0.0,0.0,H,UNKNOWN
28,AS Monaco,HSC Montpellier,SU,11.0,Ligue 1,2021-2022,1.44,5.0,6.0,Niko Kovač,Olivier Dall'Oglio,1.1,0.97,1.4,1.3,1.04,1.27,1.66,1.16,47.67,50.33,52.33,49.67,47.01,51.13,52.99,48.87,2.0,0.67,1.0,1.0,1.39,1.03,1.3,0.75,9.0,12.33,10.0,13.67,9.62,13.27,10.77,14.61,3.33,4.67,4.33,4.33,3.39,5.08,5.15,4.51,11.33,9.33,10.0,13.33,11.32,9.43,10.04,14.22,5.0,4.33,3.0,4.67,5.21,3.87,2.56,3.56,2.67,2.33,1.33,1.33,2.24,2.83,1.16,2.37,0.0,0.33,0.0,0.0,0.0,0.54,0.07,0.01,2.0,1.33,1.0,1.33,1.37,1.91,1.6,0.75,H,0.223939,0.264145,0.511916,H,0.174107,0.261622,0.564271,H,0.187459,0.263558,0.548982,H,0.2587,0.28463,0.45667,H,0.085034,0.159688,0.755278,1.7,1.1,3.0,0.0,64.0,36.0,3.0,1.0,17:00,2021-10-24,2021-10-24AS MonacoHSC Montpellier,14.0,12.0,4.0,3.0,14.0,16.0,4.0,4.0,1.0,4.0,0.0,0.0,H,UNKNOWN
